id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
701,108,2024-01-29 06:00:00,-4.4,,81.0,1.7,20.0,1019.9,2026-09-04 02:26:53
702,108,2024-01-29 07:00:00,-4.6,,84.0,1.1,50.0,1020.3,2026-09-04 02:26:53
703,108,2024-01-29 08:00:00,-4.7,,85.0,1.5,50.0,1020.8,2026-09-04 02:26:53
704,108,2024-01-29 09:00:00,-4.0,,84.0,1.8,50.0,1021.0,2026-09-04 02:26:53
705,108,2024-01-29 10:00:00,-1.4,,78.0,2.1,70.0,1020.8,2026-09-04 02:26:53
706,108,2024-01-29 11:00:00,0.4,,67.0,1.8,50.0,1021.3,2026-09-04 02:26:53
707,108,2024-01-29 12:00:00,2.1,,52.0,2.3,290.0,1020.7,2026-09-04 02:26:53
708,108,2024-01-29 13:00:00,2.6,,49.0,3.2,290.0,1019.9,2026-09-04 02:26:53
709,108,2024-01-29 14:00:00,3.9,,46.0,1.6,270.0,1019.3,2026-09-04 02:26:53
710,108,2024-01-29 15:00:00,4.4,,44.0,2.3,340.0,1019.1,2026-09-04 02:26:53
711,108,2024-01-29 16:00:00,4.5,,42.0,2.6,270.0,1019.0,2026-09-04 02:26:53
712,108,2024-01-29 17:00:00,3.6,,46.0,1.7,270.0,1019.2,2026-09-04 02:26:53
713,108,2024-01-29 18:00:00,2.2,,52.0,1.2,290.0,1019.6,2026-09-04 02:26:53
714,108,2024-01-29 19:00:00,1.4,,58.0,1.8,290.0,1019.8,2026-09-04 02:26:53
715,108,2024-01-29 20:00:00,0.8,,64.0,2.7,320.0,1020.2,2026-09-04 02:26:53
716,108,2024-01-29 21:00:00,0.6,,68.0,2.4,290.0,1020.0,2026-09-04 02:26:53
717,108,2024-01-29 22:00:00,0.2,,69.0,0.5,200.0,1020.4,2026-09-04 02:26:53
718,108,2024-01-29 23:00:00,-0.5,,71.0,0.4,0.0,1020.3,2026-09-04 02:26:53
719,108,2024-01-30 00:00:00,-0.9,,74.0,0.6,290.0,1020.3,2026-09-04 02:26:53
720,108,2024-01-30 01:00:00,-1.3,,75.0,1.2,20.0,1020.2,2026-09-04 02:26:54
721,108,2024-01-30 02:00:00,-1.8,,76.0,0.6,50.0,1020.1,2026-09-04 02:26:54
722,108,2024-01-30 03:00:00,-2.0,,81.0,0.3,0.0,1020.4,2026-09-04 02:26:54
723,108,2024-01-30 04:00:00,-2.4,,81.0,0.5,320.0,1020.0,2026-09-04 02:26:54
724,108,2024-01-30 05:00:00,-2.8,,82.0,1.2,50.0,1019.6,2026-09-04 02:26:54
725,108,2024-01-30 06:00:00,-3.2,,84.0,1.1,70.0,1019.7,2026-09-04 02:26:54
726,108,2024-01-30 07:00:00,-3.8,,84.0,2.0,20.0,1019.7,2026-09-04 02:26:54
727,108,2024-01-30 08:00:00,-4.0,,86.0,2.6,20.0,1020.0,2026-09-04 02:26:54
728,108,2024-01-30 09:00:00,-3.1,,87.0,1.7,50.0,1020.3,2026-09-04 02:26:54
729,108,2024-01-30 10:00:00,-0.3,,76.0,1.7,50.0,1020.3,2026-09-04 02:26:54
730,108,2024-01-30 11:00:00,2.0,,59.0,1.6,70.0,1020.1,2026-09-04 02:26:54
731,108,2024-01-30 12:00:00,3.4,,49.0,2.1,70.0,1018.8,2026-09-04 02:26:54
732,108,2024-01-30 13:00:00,5.3,,43.0,2.0,90.0,1017.8,2026-09-04 02:26:54
733,108,2024-01-30 14:00:00,6.1,,36.0,2.2,50.0,1016.5,2026-09-04 02:26:54
734,108,2024-01-30 15:00:00,7.1,,32.0,1.6,50.0,1015.9,2026-09-04 02:26:54
735,108,2024-01-30 16:00:00,8.1,,32.0,1.4,90.0,1015.6,2026-09-04 02:26:54
736,108,2024-01-30 17:00:00,7.4,,32.0,1.1,50.0,1015.6,2026-09-04 02:26:54
737,108,2024-01-30 18:00:00,5.7,,38.0,1.2,320.0,1015.7,2026-09-04 02:26:54
738,108,2024-01-30 19:00:00,4.3,,43.0,0.6,290.0,1015.6,2026-09-04 02:26:54
739,108,2024-01-30 20:00:00,3.3,,48.0,0.4,0.0,1015.2,2026-09-04 02:26:54
740,108,2024-01-30 21:00:00,2.7,,48.0,1.1,290.0,1015.9,2026-09-04 02:26:54
741,108,2024-01-30 22:00:00,1.8,,54.0,0.8,50.0,1015.6,2026-09-04 02:26:54
742,108,2024-01-30 23:00:00,1.0,,54.0,1.7,20.0,1015.0,2026-09-04 02:26:54
743,108,2024-01-31 00:00:00,0.7,,55.0,1.4,50.0,1014.6,2026-09-04 02:26:54
744,108,2024-01-31 01:00:00,1.0,,58.0,1.8,20.0,1014.5,2026-09-04 02:26:54
745,108,2024-01-31 02:00:00,1.6,,54.0,0.7,270.0,1015.5,2026-09-04 02:26:54
746,108,2024-01-31 03:00:00,1.5,,56.0,1.7,50.0,1014.8,2026-09-04 02:26:54
747,108,2024-01-31 04:00:00,1.4,,57.0,2.2,50.0,1014.0,2026-09-04 02:26:54
748,108,2024-01-31 05:00:00,1.4,,58.0,1.4,50.0,1013.9,2026-09-04 02:26:54
749,108,2024-01-31 06:00:00,1.5,,57.0,0.3,0.0,1013.9,2026-09-04 02:26:54
750,108,2024-01-31 07:00:00,1.3,,57.0,0.4,0.0,1014.1,2026-09-04 02:26:54
751,108,2024-01-31 08:00:00,1.5,,58.0,1.3,360.0,1014.6,2026-09-04 02:26:54
752,108,2024-01-31 09:00:00,1.7,,57.0,1.1,50.0,1014.6,2026-09-04 02:26:54
753,108,2024-01-31 10:00:00,3.7,,52.0,1.8,50.0,1014.5,2026-09-04 02:26:54
754,108,2024-01-31 11:00:00,5.9,,44.0,1.1,20.0,1014.4,2026-09-04 02:26:54
755,108,2024-01-31 12:00:00,8.0,,40.0,1.2,160.0,1013.6,2026-09-04 02:26:54
756,108,2024-01-31 13:00:00,9.7,,32.0,1.8,200.0,1012.6,2026-09-04 02:26:54
757,108,2024-01-31 14:00:00,9.7,,30.0,2.4,290.0,1011.8,2026-09-04 02:26:54
758,108,2024-01-31 15:00:00,10.4,,32.0,2.7,270.0,1011.4,2026-09-04 02:26:54
759,108,2024-01-31 16:00:00,9.5,,30.0,3.4,290.0,1011.6,2026-09-04 02:26:54
760,108,2024-01-31 17:00:00,8.9,,34.0,2.9,270.0,1011.6,2026-09-04 02:26:54
761,108,2024-01-31 18:00:00,7.2,,49.0,2.7,290.0,1012.0,2026-09-04 02:26:54
762,108,2024-01-31 19:00:00,6.0,,57.0,2.7,340.0,1012.4,2026-09-04 02:26:54
763,108,2024-01-31 20:00:00,5.3,,62.0,2.4,320.0,1013.0,2026-09-04 02:26:54
764,108,2024-01-31 21:00:00,4.4,,66.0,1.5,250.0,1013.0,2026-09-04 02:26:54
765,108,2024-01-31 22:00:00,3.7,,69.0,0.7,290.0,1013.0,2026-09-04 02:26:54
766,108,2024-01-31 23:00:00,3.6,,74.0,3.2,320.0,1013.0,2026-09-04 02:26:54
767,108,2024-02-01 01:00:00,2.1,,78.0,3.1,270.0,1013.6,2026-09-04 02:26:56
768,108,2024-02-01 02:00:00,1.6,,81.0,2.0,290.0,1013.6,2026-09-04 02:26:56
769,108,2024-02-01 03:00:00,0.8,,81.0,0.8,290.0,1013.3,2026-09-04 02:26:56
770,108,2024-02-01 04:00:00,0.2,,81.0,1.4,270.0,1013.5,2026-09-04 02:26:56
771,108,2024-02-01 05:00:00,0.1,,78.0,3.5,320.0,1014.1,2026-09-04 02:26:56
772,108,2024-02-01 06:00:00,-0.6,,78.0,2.3,250.0,1014.5,2026-09-04 02:26:56
773,108,2024-02-01 07:00:00,-1.1,,77.0,1.9,270.0,1014.8,2026-09-04 02:26:56
774,108,2024-02-01 08:00:00,-1.2,,78.0,1.3,270.0,1015.5,2026-09-04 02:26:56
775,108,2024-02-01 09:00:00,-1.0,,78.0,1.2,270.0,1015.6,2026-09-04 02:26:56
776,108,2024-02-01 10:00:00,0.6,,77.0,1.3,290.0,1015.5,2026-09-04 02:26:56
777,108,2024-02-01 11:00:00,2.6,,67.0,1.7,90.0,1015.5,2026-09-04 02:26:56
778,108,2024-02-01 12:00:00,3.7,,61.0,2.3,50.0,1014.6,2026-09-04 02:26:56
779,108,2024-02-01 13:00:00,4.9,,54.0,1.3,70.0,1013.6,2026-09-04 02:26:56
780,108,2024-02-01 14:00:00,6.2,,48.0,1.8,360.0,1012.9,2026-09-04 02:26:56
781,108,2024-02-01 15:00:00,6.9,,44.0,1.6,70.0,1012.7,2026-09-04 02:26:56
782,108,2024-02-01 16:00:00,7.7,,47.0,2.7,250.0,1013.3,2026-09-04 02:26:56
783,108,2024-02-01 17:00:00,6.6,,49.0,2.3,270.0,1013.1,2026-09-04 02:26:56
784,108,2024-02-01 18:00:00,4.9,,54.0,3.4,290.0,1013.8,2026-09-04 02:26:56
785,108,2024-02-01 19:00:00,3.5,,57.0,3.8,290.0,1014.3,2026-09-04 02:26:56
786,108,2024-02-01 20:00:00,2.9,,57.0,0.7,340.0,1014.4,2026-09-04 02:26:56
787,108,2024-02-01 21:00:00,2.2,,60.0,1.4,270.0,1014.7,2026-09-04 02:26:56
788,108,2024-02-01 22:00:00,2.4,,61.0,3.2,50.0,1014.9,2026-09-04 02:26:56
789,108,2024-02-01 23:00:00,2.2,,62.0,3.8,50.0,1014.9,2026-09-04 02:26:56
790,108,2024-02-02 00:00:00,2.2,,63.0,3.7,50.0,1014.8,2026-09-04 02:26:56
791,108,2024-02-02 01:00:00,2.1,,62.0,3.7,50.0,1014.9,2026-09-04 02:26:56
792,108,2024-02-02 02:00:00,2.0,,63.0,2.8,90.0,1014.8,2026-09-04 02:26:56
793,108,2024-02-02 03:00:00,1.9,,63.0,3.1,70.0,1014.6,2026-09-04 02:26:56
794,108,2024-02-02 04:00:00,1.7,,65.0,2.4,70.0,1014.5,2026-09-04 02:26:56
795,108,2024-02-02 05:00:00,1.6,,64.0,2.9,50.0,1014.5,2026-09-04 02:26:56
796,108,2024-02-02 06:00:00,1.2,,67.0,2.4,50.0,1014.7,2026-09-04 02:26:56
797,108,2024-02-02 07:00:00,1.1,,68.0,2.2,50.0,1015.3,2026-09-04 02:26:56
798,108,2024-02-02 08:00:00,1.1,,69.0,2.0,50.0,1015.9,2026-09-04 02:26:56
799,108,2024-02-02 09:00:00,1.5,,68.0,2.4,50.0,1016.1,2026-09-04 02:26:56
800,108,2024-02-02 10:00:00,2.7,,64.0,2.5,50.0,1016.5,2026-09-04 02:26:56
801,108,2024-02-02 11:00:00,3.8,,61.0,2.2,70.0,1016.0,2026-09-04 02:26:56
802,108,2024-02-02 12:00:00,5.3,,57.0,1.7,180.0,1016.1,2026-09-04 02:26:56
803,108,2024-02-02 13:00:00,6.7,,53.0,1.8,180.0,1015.8,2026-09-04 02:26:56
804,108,2024-02-02 14:00:00,7.5,,48.0,2.6,200.0,1015.2,2026-09-04 02:26:56
805,108,2024-02-02 15:00:00,7.7,,50.0,2.4,250.0,1015.5,2026-09-04 02:26:56
806,108,2024-02-02 16:00:00,6.8,,52.0,2.2,290.0,1015.5,2026-09-04 02:26:56
807,108,2024-02-02 17:00:00,5.8,,58.0,2.2,270.0,1016.1,2026-09-04 02:26:56
808,108,2024-02-02 18:00:00,4.1,,66.0,2.8,250.0,1016.5,2026-09-04 02:26:56
809,108,2024-02-02 19:00:00,3.2,,70.0,3.4,250.0,1017.6,2026-09-04 02:26:56
810,108,2024-02-02 20:00:00,2.4,,71.0,0.8,290.0,1016.6,2026-09-04 02:26:56
811,108,2024-02-02 21:00:00,1.9,,74.0,1.1,290.0,1017.0,2026-09-04 02:26:56
812,108,2024-02-02 22:00:00,1.3,,76.0,0.9,270.0,1017.4,2026-09-04 02:26:56
813,108,2024-02-02 23:00:00,1.0,,78.0,0.1,0.0,1017.9,2026-09-04 02:26:56
814,108,2024-02-03 00:00:00,0.8,,79.0,0.5,20.0,1018.1,2026-09-04 02:26:56
815,108,2024-02-03 01:00:00,0.2,,78.0,1.4,20.0,1018.0,2026-09-04 02:26:56
816,108,2024-02-03 02:00:00,-0.1,,78.0,2.2,20.0,1017.8,2026-09-04 02:26:56
817,108,2024-02-03 03:00:00,-0.2,,78.0,1.6,50.0,1018.0,2026-09-04 02:26:56
818,108,2024-02-03 04:00:00,0.2,,75.0,2.0,70.0,1017.9,2026-09-04 02:26:56
819,108,2024-02-03 05:00:00,1.2,,70.0,3.4,70.0,1018.0,2026-09-04 02:26:56
820,108,2024-02-03 06:00:00,1.6,,68.0,3.0,50.0,1017.8,2026-09-04 02:26:56
821,108,2024-02-03 07:00:00,2.0,,66.0,3.8,50.0,1017.7,2026-09-04 02:26:56
822,108,2024-02-03 08:00:00,2.3,,65.0,3.3,50.0,1017.9,2026-09-04 02:26:56
823,108,2024-02-03 09:00:00,2.9,,64.0,3.6,50.0,1017.8,2026-09-04 02:26:56
824,108,2024-02-03 10:00:00,4.3,,60.0,3.4,50.0,1018.2,2026-09-04 02:26:57
825,108,2024-02-03 11:00:00,5.0,,59.0,3.4,70.0,1017.8,2026-09-04 02:26:57
826,108,2024-02-03 12:00:00,6.5,,55.0,3.7,50.0,1016.9,2026-09-04 02:26:57
827,108,2024-02-03 13:00:00,7.7,,53.0,2.3,70.0,1016.2,2026-09-04 02:26:57
828,108,2024-02-03 14:00:00,8.1,,51.0,2.7,50.0,1015.5,2026-09-04 02:26:57
829,108,2024-02-03 15:00:00,8.2,,52.0,1.9,50.0,1015.0,2026-09-04 02:26:57
830,108,2024-02-03 16:00:00,7.8,,53.0,2.5,50.0,1014.8,2026-09-04 02:26:57
831,108,2024-02-03 17:00:00,7.5,,53.0,1.2,50.0,1014.9,2026-09-04 02:26:57
832,108,2024-02-03 18:00:00,7.1,,56.0,1.6,340.0,1014.6,2026-09-04 02:26:57
833,108,2024-02-03 19:00:00,6.7,,58.0,1.8,270.0,1015.0,2026-09-04 02:26:57
834,108,2024-02-03 20:00:00,6.3,,59.0,1.6,290.0,1015.4,2026-09-04 02:26:57
835,108,2024-02-03 21:00:00,6.0,0.0,67.0,0.7,20.0,1015.6,2026-09-04 02:26:57
836,108,2024-02-03 22:00:00,5.5,,66.0,0.2,0.0,1015.7,2026-09-04 02:26:57
837,108,2024-02-03 23:00:00,5.3,,68.0,1.1,180.0,1015.7,2026-09-04 02:26:57
838,108,2024-02-04 00:00:00,5.3,0.0,71.0,0.3,0.0,1015.4,2026-09-04 02:26:57
839,108,2024-02-04 01:00:00,5.2,,71.0,1.2,290.0,1015.3,2026-09-04 02:26:57
840,108,2024-02-04 02:00:00,4.9,,68.0,0.5,290.0,1015.2,2026-09-04 02:26:57
841,108,2024-02-04 03:00:00,4.8,,71.0,1.3,50.0,1015.1,2026-09-04 02:26:57
842,108,2024-02-04 04:00:00,4.6,,73.0,2.0,20.0,1014.9,2026-09-04 02:26:57
843,108,2024-02-04 05:00:00,4.4,,71.0,2.0,50.0,1014.9,2026-09-04 02:26:57
844,108,2024-02-04 06:00:00,4.2,,72.0,2.1,50.0,1014.8,2026-09-04 02:26:57
845,108,2024-02-04 07:00:00,3.8,,73.0,0.7,70.0,1015.5,2026-09-04 02:26:57
846,108,2024-02-04 08:00:00,3.7,,72.0,1.0,50.0,1015.7,2026-09-04 02:26:57
847,108,2024-02-04 09:00:00,4.3,,70.0,2.4,50.0,1016.1,2026-09-04 02:26:57
848,108,2024-02-04 10:00:00,5.5,,67.0,1.7,70.0,1016.3,2026-09-04 02:26:57
849,108,2024-02-04 11:00:00,7.4,,63.0,2.4,50.0,1016.0,2026-09-04 02:26:57
850,108,2024-02-04 12:00:00,9.1,,58.0,1.8,140.0,1015.5,2026-09-04 02:26:57
851,108,2024-02-04 13:00:00,10.5,,52.0,2.5,140.0,1014.3,2026-09-04 02:26:57
852,108,2024-02-04 14:00:00,11.7,,46.0,2.1,140.0,1013.4,2026-09-04 02:26:57
853,108,2024-02-04 15:00:00,11.3,,46.0,2.8,70.0,1012.9,2026-09-04 02:26:57
854,108,2024-02-04 16:00:00,10.8,,46.0,1.8,20.0,1012.8,2026-09-04 02:26:57
855,108,2024-02-04 17:00:00,10.2,,49.0,1.0,90.0,1012.6,2026-09-04 02:26:57
856,108,2024-02-04 18:00:00,9.5,,52.0,0.5,110.0,1012.5,2026-09-04 02:26:57
857,108,2024-02-04 19:00:00,9.2,,55.0,2.6,140.0,1012.4,2026-09-04 02:26:57
858,108,2024-02-04 20:00:00,8.9,,57.0,2.4,140.0,1012.7,2026-09-04 02:26:57
859,108,2024-02-04 21:00:00,8.5,,58.0,1.2,70.0,1012.9,2026-09-04 02:26:57
860,108,2024-02-04 22:00:00,8.3,,60.0,2.5,70.0,1012.8,2026-09-04 02:26:57
861,108,2024-02-04 23:00:00,7.4,,57.0,4.5,70.0,1012.6,2026-09-04 02:26:57
862,108,2024-02-05 00:00:00,6.6,,60.0,4.1,70.0,1012.0,2026-09-04 02:26:57
863,108,2024-02-05 01:00:00,6.0,,62.0,3.7,70.0,1012.1,2026-09-04 02:26:57
864,108,2024-02-05 02:00:00,4.9,,78.0,4.7,50.0,1012.1,2026-09-04 02:26:57
865,108,2024-02-05 03:00:00,3.6,1.1,87.0,4.9,50.0,1010.2,2026-09-04 02:26:57
866,108,2024-02-05 04:00:00,3.6,,85.0,4.2,70.0,1008.5,2026-09-04 02:26:57
867,108,2024-02-05 05:00:00,4.0,,81.0,5.3,70.0,1007.5,2026-09-04 02:26:57
868,108,2024-02-05 06:00:00,4.4,0.1,77.0,3.7,50.0,1007.6,2026-09-04 02:26:57
869,108,2024-02-05 07:00:00,5.1,,70.0,5.0,70.0,1007.8,2026-09-04 02:26:57
870,108,2024-02-05 08:00:00,4.8,,70.0,6.5,50.0,1008.4,2026-09-04 02:26:57
871,108,2024-02-05 09:00:00,4.4,0.0,72.0,7.0,50.0,1008.8,2026-09-04 02:26:57
872,108,2024-02-05 10:00:00,4.0,,74.0,6.2,50.0,1008.8,2026-09-04 02:26:57
873,108,2024-02-05 11:00:00,3.6,,77.0,6.9,50.0,1009.0,2026-09-04 02:26:57
874,108,2024-02-05 12:00:00,3.5,0.0,73.0,6.1,70.0,1009.2,2026-09-04 02:26:57
875,108,2024-02-05 13:00:00,3.6,,73.0,5.7,50.0,1008.8,2026-09-04 02:26:57
876,108,2024-02-05 14:00:00,4.0,,70.0,4.8,50.0,1008.6,2026-09-04 02:26:57
877,108,2024-02-05 15:00:00,4.0,0.0,68.0,5.5,50.0,1008.9,2026-09-04 02:26:57
878,108,2024-02-05 16:00:00,3.7,,66.0,5.6,50.0,1009.7,2026-09-04 02:26:57
879,108,2024-02-05 17:00:00,2.6,,69.0,5.4,50.0,1011.0,2026-09-04 02:26:57
880,108,2024-02-05 18:00:00,1.1,0.3,89.0,4.0,50.0,1012.2,2026-09-04 02:26:57
881,108,2024-02-05 19:00:00,0.6,,93.0,4.1,70.0,1012.8,2026-09-04 02:26:57
882,108,2024-02-05 20:00:00,0.3,,94.0,4.3,50.0,1013.2,2026-09-04 02:26:57
883,108,2024-02-05 21:00:00,0.2,2.0,95.0,4.6,50.0,1013.5,2026-09-04 02:26:57
884,108,2024-02-05 22:00:00,0.2,,93.0,3.5,50.0,1013.8,2026-09-04 02:26:57
885,108,2024-02-05 23:00:00,0.1,,92.0,3.3,50.0,1013.9,2026-09-04 02:26:57
886,108,2024-02-06 00:00:00,0.2,0.4,93.0,2.3,50.0,1014.0,2026-09-04 02:26:57
887,108,2024-02-06 01:00:00,0.2,,93.0,2.2,50.0,1013.9,2026-09-04 02:26:57
888,108,2024-02-06 02:00:00,0.0,,92.0,2.8,50.0,1014.0,2026-09-04 02:26:57
889,108,2024-02-06 03:00:00,0.0,0.2,91.0,2.7,50.0,1013.7,2026-09-04 02:26:57
890,108,2024-02-06 04:00:00,0.0,,90.0,2.5,50.0,1013.4,2026-09-04 02:26:57
891,108,2024-02-06 05:00:00,0.0,,89.0,2.3,50.0,1013.8,2026-09-04 02:26:57
892,108,2024-02-06 06:00:00,0.1,,86.0,1.2,50.0,1014.4,2026-09-04 02:26:57
893,108,2024-02-06 07:00:00,0.1,,88.0,2.4,20.0,1014.4,2026-09-04 02:26:57
894,108,2024-02-06 08:00:00,0.2,,85.0,1.7,50.0,1014.9,2026-09-04 02:26:57
895,108,2024-02-06 09:00:00,0.5,0.0,86.0,2.0,50.0,1014.9,2026-09-04 02:26:57
896,108,2024-02-06 10:00:00,1.2,,80.0,2.0,50.0,1014.9,2026-09-04 02:26:57
897,108,2024-02-06 11:00:00,1.8,,75.0,1.3,340.0,1015.2,2026-09-04 02:26:57
898,108,2024-02-06 12:00:00,2.6,,76.0,1.0,290.0,1014.5,2026-09-04 02:26:57
899,108,2024-02-06 13:00:00,2.9,,79.0,1.9,270.0,1013.7,2026-09-04 02:26:57
900,108,2024-02-06 14:00:00,2.6,,78.0,2.3,250.0,1013.3,2026-09-04 02:26:57
901,108,2024-02-06 15:00:00,2.4,0.0,80.0,2.2,270.0,1013.0,2026-09-04 02:26:57
902,108,2024-02-06 16:00:00,2.6,,75.0,3.0,270.0,1012.9,2026-09-04 02:26:57
903,108,2024-02-06 17:00:00,2.2,,73.0,2.8,290.0,1012.9,2026-09-04 02:26:57
904,108,2024-02-06 18:00:00,1.7,0.0,79.0,2.5,270.0,1012.9,2026-09-04 02:26:57
905,108,2024-02-06 19:00:00,1.2,,79.0,2.7,270.0,1013.2,2026-09-04 02:26:57
906,108,2024-02-06 20:00:00,1.2,,79.0,1.8,320.0,1013.2,2026-09-04 02:26:57
907,108,2024-02-06 21:00:00,1.1,0.0,84.0,3.0,250.0,1013.4,2026-09-04 02:26:57
908,108,2024-02-06 22:00:00,1.1,,81.0,1.9,250.0,1013.4,2026-09-04 02:26:57
909,108,2024-02-06 23:00:00,1.1,,83.0,2.9,290.0,1013.5,2026-09-04 02:26:57
910,108,2024-02-07 00:00:00,0.9,0.0,86.0,2.3,270.0,1013.3,2026-09-04 02:26:57
911,108,2024-02-07 01:00:00,0.7,,87.0,2.4,270.0,1013.2,2026-09-04 02:26:57
912,108,2024-02-07 02:00:00,0.3,,84.0,2.2,290.0,1013.1,2026-09-04 02:26:57
913,108,2024-02-07 03:00:00,0.0,0.0,85.0,2.6,270.0,1012.8,2026-09-04 02:26:57
914,108,2024-02-07 04:00:00,-0.3,,85.0,2.2,270.0,1012.6,2026-09-04 02:26:57
915,108,2024-02-07 05:00:00,-0.6,,87.0,2.2,270.0,1012.3,2026-09-04 02:26:57
916,108,2024-02-07 06:00:00,-0.7,0.0,88.0,2.6,250.0,1012.6,2026-09-04 02:26:57
917,108,2024-02-07 07:00:00,-0.9,,88.0,1.1,250.0,1013.0,2026-09-04 02:26:57
918,108,2024-02-07 08:00:00,-0.8,,88.0,2.1,270.0,1013.3,2026-09-04 02:26:57
919,108,2024-02-07 09:00:00,-0.4,,87.0,1.8,270.0,1013.4,2026-09-04 02:26:57
920,108,2024-02-07 10:00:00,0.3,,85.0,2.0,290.0,1013.6,2026-09-04 02:26:57
921,108,2024-02-07 11:00:00,0.7,,82.0,1.9,290.0,1013.4,2026-09-04 02:26:57
922,108,2024-02-07 12:00:00,1.3,,75.0,1.6,290.0,1012.7,2026-09-04 02:26:57
923,108,2024-02-07 13:00:00,1.6,,67.0,1.1,200.0,1012.1,2026-09-04 02:26:57
924,108,2024-02-07 14:00:00,2.2,,66.0,2.2,290.0,1011.6,2026-09-04 02:26:57
925,108,2024-02-07 15:00:00,2.6,,61.0,1.8,270.0,1011.3,2026-09-04 02:26:57
926,108,2024-02-07 16:00:00,2.3,,63.0,2.7,250.0,1011.4,2026-09-04 02:26:57
927,108,2024-02-07 17:00:00,2.0,,67.0,2.6,270.0,1011.3,2026-09-04 02:26:57
928,108,2024-02-07 18:00:00,1.8,,68.0,2.3,270.0,1011.5,2026-09-04 02:26:57
929,108,2024-02-07 19:00:00,1.3,,70.0,1.9,270.0,1011.7,2026-09-04 02:26:57
930,108,2024-02-07 20:00:00,0.9,,72.0,2.7,320.0,1012.0,2026-09-04 02:26:57
931,108,2024-02-07 21:00:00,0.5,,74.0,2.9,320.0,1012.1,2026-09-04 02:26:57
932,108,2024-02-07 22:00:00,0.2,,72.0,2.5,320.0,1012.3,2026-09-04 02:26:57
933,108,2024-02-07 23:00:00,-0.5,,77.0,1.2,290.0,1012.2,2026-09-04 02:26:57
934,108,2024-02-08 00:00:00,-0.7,,75.0,1.3,290.0,1012.0,2026-09-04 02:26:57
935,108,2024-02-08 01:00:00,-1.3,,75.0,1.0,340.0,1011.5,2026-09-04 02:26:57
936,108,2024-02-08 02:00:00,-1.7,,79.0,1.2,270.0,1011.2,2026-09-04 02:26:57
937,108,2024-02-08 03:00:00,-2.1,,82.0,1.0,270.0,1011.0,2026-09-04 02:26:57
938,108,2024-02-08 04:00:00,-2.5,,83.0,1.0,290.0,1010.7,2026-09-04 02:26:57
939,108,2024-02-08 05:00:00,-2.6,,83.0,1.0,270.0,1010.8,2026-09-04 02:26:57
940,108,2024-02-08 06:00:00,-2.7,,85.0,0.3,0.0,1010.7,2026-09-04 02:26:57
941,108,2024-02-08 07:00:00,-2.9,,85.0,0.3,0.0,1011.1,2026-09-04 02:26:57
942,108,2024-02-08 08:00:00,-2.8,,85.0,1.2,20.0,1011.6,2026-09-04 02:26:57
943,108,2024-02-08 09:00:00,-2.0,,87.0,1.3,50.0,1012.0,2026-09-04 02:26:57
944,108,2024-02-08 10:00:00,0.2,,75.0,2.3,250.0,1011.8,2026-09-04 02:26:57
945,108,2024-02-08 11:00:00,1.7,,63.0,3.0,250.0,1011.8,2026-09-04 02:26:57
946,108,2024-02-08 12:00:00,2.9,,58.0,2.6,270.0,1011.5,2026-09-04 02:26:57
947,108,2024-02-08 13:00:00,3.7,,51.0,2.0,290.0,1010.4,2026-09-04 02:26:57
948,108,2024-02-08 14:00:00,5.3,,46.0,2.8,200.0,1009.5,2026-09-04 02:26:57
949,108,2024-02-08 15:00:00,6.0,,45.0,2.7,250.0,1009.4,2026-09-04 02:26:57
950,108,2024-02-08 16:00:00,5.9,,43.0,2.0,270.0,1008.9,2026-09-04 02:26:57
951,108,2024-02-08 17:00:00,5.4,,44.0,2.1,290.0,1008.9,2026-09-04 02:26:57
952,108,2024-02-08 18:00:00,3.4,,53.0,3.6,270.0,1009.5,2026-09-04 02:26:57
953,108,2024-02-08 19:00:00,1.9,,55.0,2.7,270.0,1010.3,2026-09-04 02:26:57
954,108,2024-02-08 20:00:00,0.8,,47.0,2.1,270.0,1010.4,2026-09-04 02:26:57
955,108,2024-02-08 21:00:00,0.3,,57.0,1.8,250.0,1010.6,2026-09-04 02:26:57
956,108,2024-02-08 22:00:00,-0.2,,61.0,1.2,270.0,1010.6,2026-09-04 02:26:57
957,108,2024-02-08 23:00:00,-0.6,,64.0,1.3,270.0,1010.5,2026-09-04 02:26:57
958,108,2024-02-09 00:00:00,-0.9,,68.0,1.1,270.0,1010.4,2026-09-04 02:26:57
959,108,2024-02-09 01:00:00,-1.3,,70.0,0.8,270.0,1010.4,2026-09-04 02:26:57
960,108,2024-02-09 02:00:00,-1.7,,71.0,1.1,270.0,1010.6,2026-09-04 02:26:57
961,108,2024-02-09 03:00:00,-1.6,,71.0,0.0,0.0,1010.5,2026-09-04 02:26:57
962,108,2024-02-09 04:00:00,-1.5,,72.0,0.8,340.0,1010.6,2026-09-04 02:26:57
963,108,2024-02-09 05:00:00,-1.7,,74.0,0.7,290.0,1010.6,2026-09-04 02:26:57
964,108,2024-02-09 06:00:00,-2.1,,75.0,1.2,50.0,1010.8,2026-09-04 02:26:57
965,108,2024-02-09 07:00:00,-2.2,,75.0,1.0,50.0,1010.7,2026-09-04 02:26:57
